,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
,,,,,,,mean,count,mean,count,mean,count,mean,count,mean,count,count,sum,median,mean,sum,median,mean,sum,median,mean,nunique,unique,nunique,unique,nunique,unique,nunique,unique,nunique,unique
0,010010000000,Schleswig-Holstein,01,0,01,0000,1.0,1,0.0,1,1.0,1,0.0,1,0.0,1,1,5673,5673.0,5673.0,92667,92667.0,92667.0,45905,45905.0,45905.0,1,['24937*****'],1,[2115],1,[11121],1,[19010],1,[1]
1,010020000000,Schleswig-Holstein,01,0,02,0000,1.0,1,0.0,1,2.0,1,0.0,1,0.0,1,1,11865,11865.0,11865.0,248873,248873.0,248873.0,120699,120699.0,120699.0,1,['24103*****'],1,[2119],1,[15171],1,[31010],1,[5]
2,010030000000,Schleswig-Holstein,01,0,03,0000,1.0,1,0.0,1,3.0,1,0.0,1,0.0,1,1,21419,21419.0,21419.0,219044,219044.0,219044.0,105259,105259.0,105259.0,1,['23539*****'],1,[2122],1,[17211],1,[35010],1,[11]
3,010040000000,Schleswig-Holstein,01,0,04,0000,1.0,1,0.0,1,4.0,1,0.0,1,0.0,1,1,7166,7166.0,7166.0,80185,80185.0,80185.0,39772,39772.0,39772.0,1,['24534*****'],1,[2124],1,[15191],1,[39010],1,[6]
4,010510011000,Schleswig-Holstein,01,0,51,0011,1.0,1,0.0,1,51.0,1,11.0,1,11.0,1,1,6521,6521.0,6521.0,12651,12651.0,12651.0,6396,6396.0,6396.0,1,['25541     '],1,[2123],1,[13191],1,[27050],1,[3]
5,010510044000,Schleswig-Holstein,01,0,51,0044,1.0,1,0.0,1,51.0,1,44.0,1,44.0,1,1,3197,3197.0,3197.0,22467,22467.0,22467.0,10915,10915.0,10915.0,1,['25746     '],1,[2116],1,[13191],1,[27010],1,[2]
6,010515163000,Schleswig-Holstein,01,0,51,5163,1.0,14,0.0,14,51.0,14,5163.0,14,42.36,14,14,15326,1036.5,1094.71,15724,688.5,1123.14,7830,352.5,559.29,5,['25715     ' '25712     ' '25721     ' '25727     ' '25693     '],1,[2123],1,[13191],1,[27050],1,[3]
7,010515166000,Schleswig-Holstein,01,0,51,5166,1.0,13,0.0,13,51.0,13,5166.0,13,72.92,13,13,17565,977.0,1351.15,13391,403.0,1030.08,6593,209.0,507.15,5,['25709     ' '25718     ' '25724     ' '25715     ' '25693     '],1,[2123],1,[13191],1,[27050],1,[3]
8,010515169000,Schleswig-Holstein,01,0,51,5169,1.0,34,0.0,34,51.0,34,5169.0,34,73.88,34,34,36136,1027.0,1062.82,18809,376.5,553.21,9417,185.5,276.97,11,"['25791     ' '25779     ' '25786     ' '25788     ' '25794     '
 '25782     ' '25774     ' '25779*****' '25774*****' '25776     '
 '25799     ']",1,[2116],1,[13191],1,[27010],1,[2]
9,010515172000,Schleswig-Holstein,01,0,51,5172,1.0,11,0.0,11,51.0,11,5172.0,11,89.18,11,11,15702,1601.0,1427.45,15826,1306.0,1438.73,7816,647.0,710.55,6,"['25770     ' '25746     ' '25792*****' '25785     ' '25795     '
 '25797     ']",2,[2123 2116],1,[13191],1,[27010],1,[2]
10,010515175000,Schleswig-Holstein,01,0,51,5175,1.0,24,0.0,24,51.0,24,5175.0,24,68.04,24,24,33972,1345.5,1415.5,23643,640.5,985.12,11649,328.5,485.38,10,"['25767     ' '25704     ' '25719     ' '25693     ' '25727     '
 '25785*****' '25785     ' '25725     ' '25782     ' '25729     ']",1,[2123],1,[13191],2,[27010 27130],1,[3]
11,010515178000,Schleswig-Holstein,01,0,51,5178,1.0,18,0.0,18,51.0,18,5178.0,18,86.28,18,18,14399,686.5,799.94,13142,247.5,730.11,6339,132.0,352.17,3,['25761     ' '25764     ' '25792     '],1,[2116],1,[13191],1,[27010],1,[2]
12,010530032000,Schleswig-Holstein,01,0,53,0032,1.0,1,0.0,1,53.0,1,32.0,1,32.0,1,1,3325,3325.0,3325.0,32763,32763.0,32763.0,16212,16212.0,16212.0,1,['21502     '],1,[2127],1,[17281],1,[11090],1,[10]
13,010530083000,Schleswig-Holstein,01,0,53,0083,1.0,1,0.0,1,53.0,1,83.0,1,83.0,1,1,956,956.0,956.0,11999,11999.0,11999.0,5974,5974.0,5974.0,1,['21481     '],1,[2127],1,[17281],1,[11090],1,[10]
14,010530090000,Schleswig-Holstein,01,0,53,0090,1.0,1,0.0,1,53.0,1,90.0,1,90.0,1,1,2505,2505.0,2505.0,19566,19566.0,19566.0,9293,9293.0,9293.0,1,['23879     '],1,[2127],1,[17251],1,[11130],1,[10]
15,010530100000,Schleswig-Holstein,01,0,53,0100,1.0,1,0.0,1,53.0,1,100.0,1,100.0,1,1,3029,3029.0,3029.0,14552,14552.0,14552.0,6889,6889.0,6889.0,1,['23909     '],1,[2127],1,[17251],1,[11130],1,[10]
16,010530116000,Schleswig-Holstein,01,0,53,0116,1.0,1,0.0,1,53.0,1,116.0,1,116.0,1,1,1165,1165.0,1165.0,17370,17370.0,17370.0,8537,8537.0,8537.0,1,['21493     '],1,[2127],1,[17281],1,[11090],1,[10]
17,010530129000,Schleswig-Holstein,01,0,53,0129,1.0,1,0.0,1,53.0,1,129.0,1,129.0,1,1,687,687.0,687.0,13493,13493.0,13493.0,6439,6439.0,6439.0,1,['21465     '],1,[2127],1,[17261],1,[11170],1,[10]
