PLZ,Land,Regierungsbezirk,Kreisfreie Stadt,Fläche in km2 1),Bevölkerung2),,,
St. 1-2,,,Kreis / Landkreis,,insgesamt,männlich,weiblich,je km2
1,2,3,4,  5,   6,  7,  8,  9
,,,,,,,,
01,Brandenburg,,Oberspreewald-Lausitz, 610.27, 71 590, 34 949, 36 641,  117
01,Sachsen,früher: Direktionsbezirk Dresden,"Dresden, Stadt", 328.48, 563 311, 279 338, 283 973, 1 715
01,Sachsen,früher: Direktionsbezirk Dresden,Bautzen,1 033.39, 137 319, 68 321, 68 998,  133
01,Sachsen,früher: Direktionsbezirk Dresden,Meißen,1 454.59, 241 343, 118 391, 122 952,  166
01,Sachsen,früher: Direktionsbezirk Dresden,Sächsische Schweiz-Osterzgebirge,1 654.20, 246 204, 121 264, 124 940,  149
02,Sachsen,früher: Direktionsbezirk Dresden,Bautzen,1 362.21, 160 392, 78 661, 81 731,  118
02,Sachsen,früher: Direktionsbezirk Dresden,Görlitz,2 111.41, 249 681, 122 032, 127 649,  118
03,Brandenburg,,"Cottbus, Stadt", 165.62, 99 515, 48 535, 50 980,  601
03,Brandenburg,,Elbe-Elster, 670.77, 38 842, 19 257, 19 585,  58
03,Brandenburg,,Oberspreewald-Lausitz, 613.20, 36 673, 18 058, 18 615,  60
03,Brandenburg,,Spree-Neiße,1 656.99, 112 493, 55 072, 57 421,  68
04,Brandenburg,,Elbe-Elster,1 228.41, 62 060, 30 754, 31 306,  51
04,Sachsen,früher: Direktionsbezirk Chemnitz,Mittelsachsen, 425.45, 62 612, 31 237, 31 375,  147
04,Sachsen,früher: Direktionsbezirk Leipzig,"Leipzig, Stadt", 297.80, 616 093, 302 741, 313 352, 2 069
04,Sachsen,früher: Direktionsbezirk Leipzig,Leipzig,1 651.27, 260 429, 127 570, 132 859,  158
04,Sachsen,früher: Direktionsbezirk Leipzig,Nordsachsen,2 028.55, 199 824, 99 026, 100 798,  99
04,Thüringen,,Altenburger Land, 569.39, 88 787, 43 266, 45 521,  156
06,Sachsen-Anhalt,,"Dessau-Roßlau, Stadt", 245.05, 79 655, 38 509, 41 146,  325
06,Sachsen-Anhalt,,"Halle (Saale), Stadt", 135.03, 242 083, 116 835, 125 248, 1 793
06,Sachsen-Anhalt,,Anhalt-Bitterfeld, 986.15, 135 716, 66 409, 69 307,  138
06,Sachsen-Anhalt,,Burgenlandkreis,1 414.09, 177 212, 87 200, 90 012,  125
06,Sachsen-Anhalt,,Harz, 689.79, 65 910, 31 998, 33 912,  96
06,Sachsen-Anhalt,,Mansfeld-Südharz,1 448.97, 132 034, 64 916, 67 118,  91
06,Sachsen-Anhalt,,Saalekreis,1 434.46, 183 974, 90 866, 93 108,  128
06,Sachsen-Anhalt,,Salzlandkreis, 636.22, 86 412, 42 046, 44 366,  136
06,Sachsen-Anhalt,,Wittenberg,1 933.65, 123 888, 60 893, 62 995,  64
06,Thüringen,,Kyffhäuserkreis, 374.27, 33 429, 16 487, 16 942,  89
07,Sachsen,früher: Direktionsbezirk Chemnitz,Vogtlandkreis, 89.24, 8 483, 4 139, 4 344,  95
07,Thüringen,,"Gera, Stadt", 152.18, 93 634, 45 174, 48 460,  615
07,Thüringen,,"Jena, Stadt", 114.77, 111 191, 55 301, 55 890,  969
07,Thüringen,,Saalfeld-Rudolstadt, 871.52, 92 915, 45 695, 47 220,  107
07,Thüringen,,Saale-Holzland-Kreis, 815.24, 83 234, 41 328, 41 906,  102
07,Thüringen,,Saale-Orla-Kreis,1 151.30, 79 178, 39 306, 39 872,  69
07,Thüringen,,Greiz, 845.98, 96 381, 47 487, 48 894,  114
08,Sachsen,früher: Direktionsbezirk Chemnitz,Erzgebirgskreis, 592.24, 118 973, 57 929, 61 044,  201
08,Sachsen,früher: Direktionsbezirk Chemnitz,Vogtlandkreis,1 323.15, 214 183, 104 349, 109 834,  162
08,Sachsen,früher: Direktionsbezirk Chemnitz,Zwickau, 755.09, 239 883, 117 166, 122 717,  318
09,Sachsen,früher: Direktionsbezirk Chemnitz,"Chemnitz, Stadt", 221.03, 248 563, 122 678, 125 885, 1 125
09,Sachsen,früher: Direktionsbezirk Chemnitz,Erzgebirgskreis,1 235.69, 209 877, 103 062, 106 815,  170
09,Sachsen,früher: Direktionsbezirk Chemnitz,Mittelsachsen,1 691.39, 238 027, 117 986, 120 041,  141
09,Sachsen,früher: Direktionsbezirk Chemnitz,Zwickau, 194.71, 70 955, 34 647, 36 308,  364
10,Berlin,,"Berlin, Stadt", 891.12,3 755 251,1 843 196,1 912 055, 4 214
12,Brandenburg,,Dahme-Spreewald, 81.62, 19 174, 9 731, 9 443,  235
14,Brandenburg,,"Brandenburg an der Havel, Stadt", 229.72, 73 609, 36 106, 37 503,  320
14,Brandenburg,,"Potsdam, Stadt", 188.24, 185 750, 89 442, 96 308,  987
14,Brandenburg,,Havelland,1 707.16, 168 907, 83 252, 85 655,  99
14,Brandenburg,,Potsdam-Mittelmark,2 592.03, 222 570, 109 781, 112 789,  86
14,Brandenburg,,Teltow-Fläming,1 244.53, 96 898, 48 114, 48 784,  78
14,Sachsen-Anhalt,,Stendal, 65.33, 1 095,  557,  538,  17
15,Brandenburg,,"Frankfurt (Oder), Stadt", 147.85, 58 230, 28 223, 30 007,  394
15,Brandenburg,,Dahme-Spreewald,2 192.87, 159 793, 78 781, 81 012,  73
15,Brandenburg,,Märkisch-Oderland,1 615.84, 172 038, 84 849, 87 189,  106
15,Brandenburg,,Oder-Spree,2 256.76, 182 401, 89 338, 93 063,  81
15,Brandenburg,,Teltow-Fläming, 859.69, 79 750, 40 008, 39 742,  93
16,Brandenburg,,Barnim,1 479.59, 191 849, 94 508, 97 341,  130
16,Brandenburg,,Havelland, 20.15,  427,  221,  206,  21
16,Brandenburg,,Märkisch-Oderland, 542.81, 28 254, 14 230, 14 024,  52
16,Brandenburg,,Oberhavel,1 808.19, 218 551, 107 236, 111 315,  121
16,Brandenburg,,Ostprignitz-Ruppin,2 526.46, 99 871, 49 583, 50 288,  40
16,Brandenburg,,Prignitz, 994.43, 26 174, 13 089, 13 085,  26
16,Brandenburg,,Uckermark, 994.27, 55 298, 26 800, 28 498,  56
17,Brandenburg,,Uckermark,2 082.75, 62 547, 30 698, 31 849,  30
17,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,5 495.58, 259 568, 127 218, 132 350,  47
17,Mecklenburg-Vorpommern,,Landkreis Rostock, 677.02, 22 392, 11 203, 11 189,  33
17,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,3 945.66, 237 355, 115 725, 121 630,  60
18,Mecklenburg-Vorpommern,,Rostock, 181.36, 209 920, 102 800, 107 120, 1 157
18,Mecklenburg-Vorpommern,,Landkreis Rostock,2 754.18, 198 415, 98 203, 100 212,  72
18,Mecklenburg-Vorpommern,,Vorpommern-Rügen,3 215.73, 227 683, 111 156, 116 527,  71
19,Niedersachsen,Statistische Region Lüneburg,Lüneburg, 238.00, 5 320, 2 741, 2 579,  22
19,Brandenburg,,Prignitz,1 144.15, 49 871, 24 536, 25 335,  44
19,Mecklenburg-Vorpommern,,Schwerin, 130.52, 98 596, 47 203, 51 393,  755
19,Mecklenburg-Vorpommern,,Nordwestmecklenburg, 823.53, 38 528, 19 399, 19 129,  47
19,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,4 766.77, 214 161, 106 714, 107 447,  45
20,Hamburg,,"Hamburg, Freie und Hansestadt", 755.09,1 892 122, 925 616, 966 506, 2 506
21,Schleswig-Holstein,,Herzogtum Lauenburg, 543.20, 121 431, 59 761, 61 670,  224
21,Schleswig-Holstein,,Stormarn, 42.47, 47 083, 23 124, 23 959, 1 109
21,Niedersachsen,Statistische Region Lüneburg,Cuxhaven, 707.97, 47 326, 23 257, 24 069,  67
21,Niedersachsen,Statistische Region Lüneburg,Harburg,1 248.45, 261 890, 128 854, 133 036,  210
21,Niedersachsen,Statistische Region Lüneburg,Lüneburg,1 089.83, 182 232, 88 439, 93 793,  167
21,Niedersachsen,Statistische Region Lüneburg,Stade,1 199.14, 205 563, 101 950, 103 613,  171
22,Schleswig-Holstein,,Herzogtum Lauenburg, 46.69, 5 693, 2 827, 2 866,  122
22,Schleswig-Holstein,,Pinneberg, 43.80, 54 245, 26 222, 28 023, 1 238
22,Schleswig-Holstein,,Segeberg, 58.10, 81 880, 39 705, 42 175, 1 409
22,Schleswig-Holstein,,Stormarn, 390.63, 140 124, 67 719, 72 405,  359
23,Schleswig-Holstein,,"Lübeck, Hansestadt", 214.19, 218 095, 104 723, 113 372, 1 018
23,Schleswig-Holstein,,Herzogtum Lauenburg, 673.18, 76 588, 37 101, 39 487,  114
23,Schleswig-Holstein,,Ostholstein,1 393.02, 203 606, 97 822, 105 784,  146
23,Schleswig-Holstein,,Plön, 10.09,  196,  109,  87,  19
23,Schleswig-Holstein,,Segeberg, 592.27, 71 614, 35 397, 36 217,  121
23,Schleswig-Holstein,,Stormarn, 333.12, 60 766, 29 973, 30 793,  182
23,Mecklenburg-Vorpommern,,Nordwestmecklenburg,1 303.54, 121 760, 60 074, 61 686,  93
24,Schleswig-Holstein,,"Flensburg, Stadt", 56.73, 92 550, 45 874, 46 676, 1 631
24,Schleswig-Holstein,,"Kiel, Landeshauptstadt", 118.65, 247 717, 120 149, 127 568, 2 088
24,Schleswig-Holstein,,"Neumünster, Stadt", 71.66, 79 502, 39 256, 40 246, 1 109
24,Schleswig-Holstein,,Plön,1 073.47, 131 070, 63 248, 67 822,  122
24,Schleswig-Holstein,,Rendsburg-Eckernförde,2 027.73, 271 234, 133 269, 137 965,  134
24,Schleswig-Holstein,,Schleswig-Flensburg,2 038.61, 204 179, 100 657, 103 522,  100
24,Schleswig-Holstein,,Segeberg, 656.21, 122 095, 60 873, 61 222,  186
24,Schleswig-Holstein,,Steinburg, 35.62, 2 731, 1 375, 1 356,  77
25,Schleswig-Holstein,,Dithmarschen,1 428.17, 135 252, 66 561, 68 691,  95
