,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
0,10,20241031,01,,Schleswig-Holstein,Kiel,,,,1,Schleswig-Holstein
1,40,20241031,01001,,"Flensburg, Stadt",Flensburg,41.0,,,1,Schleswig-Holstein
2,50,20241031,01001,0.0,"Flensburg, Stadt",,50.0,,,1,Schleswig-Holstein
3,60,20241031,01001000,0.0,"Flensburg, Stadt",,61.0,000000056730000009266700000045905    24937*****  2115111211901001,,1,Schleswig-Holstein
4,40,20241031,01002,,"Kiel, Landeshauptstadt",Kiel,41.0,,,1,Schleswig-Holstein
5,50,20241031,01002,0.0,"Kiel, Landeshauptstadt",,50.0,,,1,Schleswig-Holstein
6,60,20241031,01002000,0.0,"Kiel, Landeshauptstadt",,61.0,000000118650000024887300000120699    24103*****  2119151713101005,,1,Schleswig-Holstein
7,40,20241031,01003,,"Lübeck, Hansestadt",Lübeck,41.0,,,1,Schleswig-Holstein
8,50,20241031,01003,0.0,"Lübeck, Hansestadt",,50.0,,,1,Schleswig-Holstein
9,60,20241031,01003000,0.0,"Lübeck, Hansestadt",,61.0,000000214190000021904400000105259    23539*****  2122172113501011,,1,Schleswig-Holstein
10,40,20241031,01004,,"Neumünster, Stadt",Neumünster,41.0,,,1,Schleswig-Holstein
11,50,20241031,01004,0.0,"Neumünster, Stadt",,50.0,,,1,Schleswig-Holstein
12,60,20241031,01004000,0.0,"Neumünster, Stadt",,61.0,000000071660000008018500000039772    24534*****  2124151913901006,,1,Schleswig-Holstein
13,40,20241031,01051,,Dithmarschen,Heide,43.0,,,1,Schleswig-Holstein
14,50,20241031,01051,11.0,"Brunsbüttel, Stadt",,50.0,,,1,Schleswig-Holstein
15,50,20241031,01051,44.0,"Heide, Stadt",,50.0,,,1,Schleswig-Holstein
16,50,20241031,01051,5163.0,Burg-St. Michaelisdonn,Burg (Dithm.),51.0,,,1,Schleswig-Holstein
17,50,20241031,01051,5166.0,Marne-Nordsee,Marne,51.0,,,1,Schleswig-Holstein
18,50,20241031,01051,5169.0,Eider,Hennstedt,55.0,,,1,Schleswig-Holstein
19,50,20241031,01051,5172.0,Heider Umland,Heide,55.0,,,1,Schleswig-Holstein
20,50,20241031,01051,5175.0,Mitteldithmarschen,Meldorf,51.0,,,1,Schleswig-Holstein
21,50,20241031,01051,5178.0,Büsum-Wesselburen,Büsum,51.0,,,1,Schleswig-Holstein
22,60,20241031,01051001,5175.0,Albersdorf,,64.0,000000017120000000384700000001855    25767       2123131912701003,,1,Schleswig-Holstein
23,60,20241031,01051002,5175.0,Arkebek,,64.0,000000006920000000022900000000125    25767       2123131912701003,,1,Schleswig-Holstein
24,60,20241031,01051003,5163.0,Averlak,,64.0,000000009060000000058700000000301    25715       2123131912705003,,1,Schleswig-Holstein
25,60,20241031,01051004,5175.0,Bargenstedt,,64.0,000000011900000000098100000000477    25704       2123131912713003,,1,Schleswig-Holstein
26,60,20241031,01051005,5169.0,Barkenholm,,64.0,000000005110000000016800000000093    25791       2116131912701002,,1,Schleswig-Holstein
27,60,20241031,01051006,5175.0,Barlt,,64.0,000000022880000000076400000000382    25719       2123131912713003,,1,Schleswig-Holstein
28,60,20241031,01051008,5169.0,Bergewöhrden,,64.0,000000002640000000003600000000018    25779       2116131912701002,,1,Schleswig-Holstein
29,60,20241031,01051010,5163.0,Brickeln,,64.0,000000006070000000019100000000108    25712       2123131912705003,,1,Schleswig-Holstein
30,60,20241031,01051011,11.0,"Brunsbüttel, Stadt",,63.0,000000065210000001265100000006396    25541       2123131912705003,,1,Schleswig-Holstein
31,60,20241031,01051012,5163.0,Buchholz,,64.0,000000014560000000099500000000518    25712       2123131912705003,,1,Schleswig-Holstein
32,60,20241031,01051013,5178.0,Büsum,,64.0,000000008480000000507800000002363    25761       2116131912701002,,1,Schleswig-Holstein
33,60,20241031,01051014,5178.0,Büsumer Deichhausen,,64.0,000000002870000000036900000000167    25761       2116131912701002,,1,Schleswig-Holstein
34,60,20241031,01051015,5175.0,Bunsoh,,64.0,000000011750000000076400000000380    25767       2123131912701003,,1,Schleswig-Holstein
35,60,20241031,01051016,5163.0,Burg (Dithmarschen),,64.0,000000011250000000417300000002026    25712       2123131912705003,,1,Schleswig-Holstein
36,60,20241031,01051017,5175.0,Busenwurth,,64.0,000000010090000000031700000000154    25719       2123131912713003,,1,Schleswig-Holstein
37,60,20241031,01051019,5169.0,Dellstedt,,64.0,000000021770000000071400000000370    25786       2116131912701002,,1,Schleswig-Holstein
38,60,20241031,01051020,5169.0,Delve,,64.0,000000015840000000076700000000394    25788       2116131912701002,,1,Schleswig-Holstein
39,60,20241031,01051021,5166.0,Diekhusen-Fahrstedt,,64.0,000000007460000000071100000000344    25709       2123131912705003,,1,Schleswig-Holstein
40,60,20241031,01051022,5163.0,Dingen,,64.0,000000007010000000063600000000317    25715       2123131912705003,,1,Schleswig-Holstein
41,60,20241031,01051023,5169.0,Dörpling,,64.0,000000007820000000065900000000326    25794       2116131912701002,,1,Schleswig-Holstein
42,60,20241031,01051024,5163.0,Eddelak,,64.0,000000009210000000136100000000693    25715       2123131912705003,,1,Schleswig-Holstein
43,60,20241031,01051026,5163.0,Eggstedt,,64.0,000000012790000000073300000000371    25721       2123131912705003,,1,Schleswig-Holstein
44,60,20241031,01051027,5175.0,Elpersbüttel,,64.0,000000030170000000088500000000452    25704       2123131912713003,,1,Schleswig-Holstein
45,60,20241031,01051028,5175.0,Epenwöhrden,,64.0,000000013520000000078100000000385    25704       2123131912713003,,1,Schleswig-Holstein
46,60,20241031,01051030,5169.0,Fedderingen,,64.0,000000009690000000027500000000142    25779       2116131912701002,,1,Schleswig-Holstein
47,60,20241031,01051032,5163.0,Frestedt,,64.0,000000010330000000036300000000178    25727       2123131912705003,,1,Schleswig-Holstein
48,60,20241031,01051033,5178.0,Friedrichsgabekoog,,64.0,000000008620000000005900000000030    25764       2116131912701002,,1,Schleswig-Holstein
49,60,20241031,01051034,5166.0,Friedrichskoog,,64.0,000000053270000000252300000001269    25718       2123131912705003,,1,Schleswig-Holstein
50,60,20241031,01051035,5169.0,Gaushorn,,64.0,000000006450000000017100000000088    25782       2116131912701002,,1,Schleswig-Holstein
51,60,20241031,01051036,5169.0,Glüsing,,64.0,000000004690000000010900000000057    25779       2116131912701002,,1,Schleswig-Holstein
52,60,20241031,01051037,5163.0,Großenrade,,64.0,000000010400000000046900000000241    25712       2123131912705003,,1,Schleswig-Holstein
53,60,20241031,01051038,5169.0,Groven,,64.0,000000007900000000008000000000044    25774       2116131912701002,,1,Schleswig-Holstein
54,60,20241031,01051039,5175.0,Gudendorf,,64.0,000000006040000000042900000000222    25693       2123131912713003,,1,Schleswig-Holstein
55,60,20241031,01051043,5178.0,Hedwigenkoog,,64.0,000000016360000000021000000000107    25761       2116131912701002,,1,Schleswig-Holstein
56,60,20241031,01051044,44.0,"Heide, Stadt",,63.0,000000031970000002246700000010915    25746       2116131912701002,,1,Schleswig-Holstein
57,60,20241031,01051045,5178.0,Hellschen-Heringsand-Unterschaar,,64.0,000000007020000000016400000000087    25764       2116131912701002,,1,Schleswig-Holstein
